,word,x,y,width,height
0,public,12,35,69,24
1,void,86,35,48,20
2,testGetEmail(),141,35,154,24
3,{,304,35,14,24
4,System.out.println(,54,62,208,24
5,"""getEmail""",272,62,110,24
6,);,391,62,22,24
7,string,54,116,70,24
8,expResult,130,116,101,24
10,=,238,116,16,13
9,unknown_0,261,116,33,23
11,string,54,143,70,24
12,result,131,143,68,20
14,=,205,143,16,13
13,instance.getEmail();,227,143,218,24
15,assertEquals(,54,170,143,24
16,expResult_,206,170,109,24
17,1,206,170,109,24
18,result,325,170,68,20
19,);,402,170,22,24
20,unknown_1,54,224,27,20
30,TODO,86,224,49,19
21,review,142,224,69,20
22,the,217,224,37,20
23,generated,260,224,101,24
31,test,368,224,47,19
24,code,422,224,48,20
25,and,476,224,36,20
33,remove,520,224,69,17
26,the,595,224,37,20
27,default,638,224,79,20
28,call,724,224,48,20
32,to,779,224,26,19
29,fail-,810,224,56,20
34,unknown_2,54,251,27,20
35,fail(,98,251,56,24
36,"""The",164,251,47,20
40,test,217,251,47,19
41,case,270,251,49,17
37,is,324,251,26,20
42,a,357,251,16,17
38,prototype.,379,251,122,24
39,);,510,251,22,24
43,unknown_3,11,278,15,24
