,word,x,y,width,height
0,public,12,35,69,24
1,void,86,35,48,20
2,process,141,35,89,24
3,WorkerIsReadyMessageHandle,237,35,287,24
4,handle,530,35,76,23
5,ServiceManager,616,35,156,24
6,serviceManager,779,35,155,24
7,unknown_0,942,35,12,24
8,{,962,35,15,24
9,WorkerIsReadyProcessorRequestTo,53,62,341,24
11,to,401,62,26,19
13,=,432,62,16,13
12,new,455,62,37,17
10,WorkerIsReadyProcessorRequestTo();,496,62,370,24
14,ServiceID,54,89,103,20
15,workerID,161,89,93,20
18,=,259,89,16,13
16,serviceManager,282,89,390,24
17,getSenderServiceID();,282,89,390,24
19,to.setworkerAddress,55,143,218,24
20,workerID.tostring(),280,143,209,24
21,);,499,143,22,24
22,to.setWorkercontainerID(,55,170,261,24
23,workerID.getContainerID(),323,170,274,24
24,tostring(),598,170,118,24
25,);,726,170,22,24
26,OurgridRequestControl.getInstance(),54,197,381,24
27,execute,436,197,96,24
30,"to,",541,197,33,22
28,serviceManager,584,197,155,24
29,);,748,197,21,24
31,unknown_1,11,224,15,24
