,word,x,y,width,height
0,public,12,35,69,24
1,void,86,35,48,20
2,iconify(,141,35,89,24
3,final,238,35,59,20
7,Frame,303,35,59,19
4,frame,368,35,59,20
5,unknown_0,435,35,11,24
6,{,455,35,14,24
8,Point,55,62,57,20
9,loc,120,62,36,20
13,=,162,62,16,13
10,getIconifyLocation(,184,62,208,24
11,frame,400,62,59,20
12,);,467,62,21,24
14,if,54,116,27,20
15,unknown_1,88,116,12,24
16,loc,110,116,35,20
20,=,155,116,23,19
17,null,184,116,48,20
18,unknown_2,240,116,12,24
19,{,260,116,15,24
21,mousemove,97,143,111,24
22,frame,216,143,66,23
23,"Zoc,X,",293,143,65,23
24,Zoc.y,369,143,58,24
25,);,435,143,21,24
26,unknown_3,55,170,14,24
27,invokeLater,54,197,133,24
28,frame,195,197,66,23
31,new,271,197,37,17
29,Runnable(),314,197,111,24
30,unknown_4,433,197,15,24
32,public,98,224,69,24
33,void,173,224,48,20
34,run(),228,224,56,24
35,{,293,224,14,24
36,frame,141,251,164,24
37,setstate,141,251,164,24
39,Frame,314,251,167,19
40,ICONIFIED,314,251,167,19
38,);,489,251,21,24
41,unknown_5,98,278,14,24
42,});,55,305,34,24
43,unknown_6,11,332,15,24
