,word,x,y,width,height
0,public,12,35,69,24
1,void,86,35,48,20
2,documentLoadingcompleted(,141,35,272,24
3,SVGDocumentLoaderEvent,421,35,242,20
6,e,670,35,16,17
4,unknown_0,694,35,11,24
5,{,714,35,15,24
7,if,54,62,27,20
8,unknown_1,88,62,12,24
9,debug,108,62,59,24
10,unknown_2,175,62,12,24
11,{,196,62,14,24
12,System.out,97,89,187,24
13,print,97,89,187,24
14,Document,293,89,100,20
15,load,401,89,47,20
16,completed,454,89,102,24
17,in,562,89,26,20
18,unknown_3,596,89,13,13
19,);,618,89,22,24
29,unknown_8,55,116,14,24
20,System.out.println((,97,116,219,24
21,"System,currentTimeMillis()",324,116,284,24
28,unknown_7,618,116,12,8
22,time,638,116,48,20
23,unknown_4,694,116,11,24
27,unknown_6,713,116,16,16
24,unknown_5,736,116,13,13
25,"ms""",756,116,36,20
26,);,802,116,21,24
30,setsvGDocument,55,170,164,24
31,"e,getsVGDocument(),",227,170,207,24
32,"e.getsVGDocument().getURL(),",443,170,304,24
33,e,756,170,317,24
34,'getsVGDocument().getTitle(),756,170,317,24
35,);,1083,170,21,24
36,unknown_9,11,197,15,24
