,word,x,y,width,height
0,public,12,35,69,24
1,void,86,35,48,20
2,play(){,141,35,80,24
3,if,54,62,35,24
6,currentstate,98,62,134,19
7,==,238,62,27,13
4,"Simulatorstate,STOPPED",270,62,243,20
5,){,521,62,24,24
8,setsimulationTime,98,89,197,24
10,0,303,89,16,19
9,);,327,89,21,24
11,simItem.initialize();,98,116,228,24
12,startTimer();,98,143,142,24
13,setstate,98,170,99,24
14,Simulatorstate,205,170,243,20
15,PLAYING,205,170,243,20
16,);,456,170,22,24
17,unknown_0,55,197,14,24
18,else,54,224,48,20
19,if,108,224,35,24
23,currentstate,152,224,134,19
24,==,292,224,27,13
20,Simulatorstate,324,224,232,20
21,PAUSED,324,224,232,20
22,){,564,224,24,24
25,startTimer();,98,251,142,24
26,setstate,98,278,99,24
27,Simulatorstate,205,278,243,20
28,PLAYING,205,278,243,20
29,);,456,278,22,24
30,unknown_1,55,305,14,24
31,unknown_2,11,332,15,24
