,word,x,y,width,height
0,public,12,35,69,24
1,Influencelaw,87,35,135,20
2,getApplicableLawr,227,35,186,24
3,Influence,422,35,102,20
4,inf,530,35,37,20
5,unknown_0,575,35,12,24
6,unknown_1,595,35,15,24
7,if,54,62,27,20
8,unknown_2,88,62,12,24
9,inf,108,62,38,20
13,==,151,62,27,13
10,null,184,62,48,20
11,unknown_3,240,62,12,24
12,{,260,62,15,24
14,throw,98,89,59,20
16,new,163,89,37,17
15,IllegaArgumentException();,206,89,293,24
17,unknown_4,55,116,14,24
18,for,54,143,37,20
19,unknown_5,99,143,12,24
27,Iterator,120,143,90,19
20,iter,216,143,48,20
28,=,270,143,16,13
21,influenceLaws,292,143,272,24
22,iterator();,292,143,272,24
23,iter,573,143,164,24
24,hasNext();,573,143,164,24
25,unknown_6,748,143,11,24
26,unknown_7,768,143,15,24
29,InfluenceLaw,98,170,135,20
30,infLaw,238,170,70,20
36,=,313,170,16,13
31,unknown_8,337,170,12,24
32,InfluenceLaw,357,170,135,20
33,unknown_9,499,170,12,24
34,iter,519,170,131,24
35,next();,519,170,131,24
37,if(,98,197,35,24
38,infLaw.isApplicableTo(,141,197,240,24
39,inf,389,197,38,20
40,)),435,197,22,24
41,{,466,197,14,24
43,return,142,224,68,19
42,infLaw;,216,224,78,23
44,unknown_10,98,251,14,24
45,unknown_11,55,278,14,24
47,return,55,305,69,19
46,null;,130,305,56,23
48,unknown_12,11,332,15,24
