,word,x,y,width,height
0,public,12,35,69,24
1,void,86,35,48,20
2,setUrls(,141,35,89,24
3,string[],238,35,89,24
4,theUrls,336,35,79,20
5,unknown_0,424,35,11,24
6,throws,444,35,68,20
7,IllegalStateException,519,35,231,24
8,unknown_1,757,35,15,24
9,if,54,62,27,20
10,unknown_2,88,62,12,24
11,xmProcessed,108,62,134,20
12,unknown_3,251,62,12,24
13,throw,98,89,59,20
17,new,163,89,37,17
14,IllegalstateException(,206,89,240,24
15,illegaPostProssingMsg,454,89,242,24
16,);,705,89,21,24
18,if,54,143,35,24
19,theUrls,98,143,80,20
23,!=,187,143,24,19
20,null,217,143,48,20
21,unknown_4,273,143,11,24
22,{,293,143,14,24
24,this,98,170,101,20
25,urls,98,170,101,20
32,=,205,170,16,13
31,new,228,170,37,17
26,string,270,170,70,24
27,[,348,170,12,24
28,theUrls_,368,170,88,20
29,Zength,455,170,68,24
30,J;,531,170,22,24
33,for,98,197,45,24
34,int,152,197,36,20
35,1,195,197,16,20
43,=,216,197,16,13
41,0;,238,197,24,22
36,1,270,197,16,20
42,unknown_6,292,197,16,15
37,theUrls_,314,197,88,20
38,Zength;,401,197,77,24
39,it+,486,197,38,20
40,unknown_5,532,197,11,24
44,this.urls[,141,224,111,24
45,1,260,224,16,20
46,unknown_7,282,224,12,24
52,=,303,224,16,13
47,UrlHelper,324,224,219,24
48,normalize,324,224,219,24
49,theUrls[,552,224,89,24
50,1,648,224,16,20
51,]);,671,224,33,24
53,unknown_8,55,251,14,24
54,else,54,278,48,20
55,this,98,305,101,20
56,urls,98,305,101,20
58,=,205,305,16,13
57,urls;,228,305,55,23
59,unknown_9,11,332,15,24
