,word,x,y,width,height
0,public,12,35,69,24
1,void,86,35,48,20
2,setPhoto(,141,35,100,24
3,JdaiPhoto,249,35,102,20
4,photo,357,35,59,24
5,unknown_0,424,35,11,24
6,{,444,35,15,24
7,string,54,62,70,24
9,text,130,62,47,19
10,=,184,62,16,13
8,null;,206,62,56,23
11,if,54,116,27,20
12,unknown_1,88,116,12,24
13,photo,109,116,58,24
17,!=,176,116,24,19
14,null,206,116,48,20
15,unknown_2,262,116,11,24
16,{,282,116,15,24
18,"label,setText",99,143,152,24
19,unknown_3,261,143,24,13
20,);,294,143,22,24
22,try,98,170,37,23
21,{,142,170,14,24
24,text,141,197,47,19
25,=,195,197,16,13
23,photo.getSection().getInfostore().getcaption(photo);,217,197,563,24
26,unknown_4,98,224,14,24
27,catch,119,224,59,20
28,unknown_5,186,224,11,24
29,JdaiReadException,206,224,188,24
32,e,400,224,16,17
30,unknown_6,424,224,11,24
31,{,444,224,15,24
33,JdaiGuiHlelpers.reportException(,141,251,337,24
34,Unable,488,251,79,20
38,to,573,251,26,19
35,read,606,251,47,20
36,"caption""",659,251,99,24
39,e,767,251,16,17
37,);,791,251,21,24
40,unknown_7,98,278,14,24
41,if,98,305,26,20
42,unknown_8,132,305,11,24
50,text,152,305,47,19
51,==,205,305,27,13
43,null,238,305,48,20
44,unknown_9,295,305,9,24
45,unknown_10,306,305,9,24
46,text.equals(,325,305,132,24
47,unknown_11,466,305,24,13
48,unknown_12,499,305,12,24
49,unknown_13,521,305,12,24
55,text,141,332,47,19
56,=,195,332,16,13
52,No,218,332,36,20
53,caption,260,332,80,24
54,"set"";",347,332,55,23
57,unknown_14,55,359,14,24
58,else,76,359,48,20
59,{,131,359,14,24
60,labelsetIcon(,99,386,152,24
61,null,260,386,48,20
62,);,316,386,21,24
63,unknown_15,55,413,14,24
64,"Label,setToolTipText",56,440,228,24
66,text,292,440,47,19
65,);,348,440,22,24
67,setNewPhoto(,55,467,132,24
68,photo,195,467,59,24
69,);,262,467,21,24
70,unknown_16,11,494,15,24
