,word,x,y,width,height
0,public,12,35,69,24
1,boolean,87,35,80,20
2,pluginRegistrycontains,174,35,250,24
3,string,432,35,70,24
4,pluginName,509,35,112,24
5,unknown_0,629,35,12,24
6,unknown_1,649,35,15,24
7,synchronized,55,62,133,24
8,unknown_2,197,62,11,24
9,registry,217,62,91,24
10,unknown_3,316,62,11,24
11,{,336,62,15,24
13,Iterator,98,89,90,19
12,iter;,195,89,56,23
14,for,98,143,36,20
15,unknown_4,143,143,11,24
16,iter,162,143,48,20
22,=,216,143,16,13
17,registry.iterator();,239,143,217,24
18,iter,465,143,164,24
19,hasNext();,465,143,164,24
20,unknown_5,640,143,11,24
21,{,660,143,15,24
23,PluginRegistryNode,141,170,199,24
24,node,346,170,48,20
29,=,400,170,16,13
25,unknown_6,423,170,12,24
26,PluginRegistryNode,443,170,200,24
27,)iter,651,170,140,24
28,next();,651,170,140,24
30,if,141,197,26,20
31,unknown_7,175,197,12,24
32,node.plugin.getName,206,197,229,24
33,equals(,436,197,86,24
34,pluginName,530,197,113,24
35,)),651,197,22,24
36,return,682,197,68,19
37,true;,757,197,55,22
38,unknown_8,98,224,14,24
39,unknown_9,55,251,14,24
41,return,55,278,69,19
40,false;,130,278,67,23
42,unknown_10,11,305,15,24
