,word,x,y,width,height
0,public,12,35,69,24
1,void,86,35,48,20
2,close(){,141,35,91,24
3,Tabpanel,54,62,92,24
4,tempPanel,152,62,102,24
6,=,259,62,16,13
5,null;,282,62,55,23
7,View,53,89,50,20
8,tempView,109,89,91,24
10,=,205,89,16,13
9,null;,228,89,55,23
11,List<,55,116,58,20
13,2,119,116,16,19
14,unknown_0,141,116,16,16
12,list;,164,116,54,23
15,Enumeration<,55,143,134,20
16,Tabbox,194,143,71,20
19,unknown_1,270,143,16,16
17,tabs,292,143,48,20
20,=,346,143,16,13
18,primaryTabMap.keys();,368,143,228,24
21,while,53,197,60,20
22,unknown_2,121,197,12,24
23,tabs,141,197,240,24
24,hasMoreElements(),141,197,240,24
25,unknown_3,391,197,12,24
26,{,412,197,14,24
27,list,99,224,46,20
30,=,151,224,16,13
28,tabs,174,224,520,24
29,nextElement().getTabpanels().getChildren();,174,224,520,24
33,Iterator<,98,251,102,19
34,?,206,251,15,19
35,unknown_4,227,251,16,16
31,itr,249,251,37,20
36,=,292,251,16,13
32,list.iterator();,315,251,173,24
37,whilel,97,305,68,24
38,itr,173,305,144,24
39,hasNext(),173,305,144,24
40,){,327,305,24,24
41,tempPanel,141,332,102,24
46,=,249,332,16,13
42,unknown_5,272,332,12,24
43,Tabpanel,291,332,92,24
44,)itr,391,332,130,24
45,next();,391,332,130,24
47,tempView,141,359,92,24
54,=,238,359,16,13
48,unknown_6,261,359,12,24
49,View,280,359,50,20
50,)tempPanel.getChildren(),337,359,260,24
51,get,598,359,53,24
53,unknown_7,659,359,16,19
52,);,683,359,21,24
55,tempview.deregisterView();,141,386,283,24
56,unknown_8,98,413,14,24
57,unknown_9,55,440,14,24
58,unknown_10,11,467,15,24
