,word,x,y,width,height
0,public,12,35,69,24
1,void,86,35,48,20
2,testSetWelcomeMsg(),141,35,208,24
3,{,358,35,14,24
4,System.out.println(,54,62,208,24
5,"""setWelcomeMsg""",272,62,164,24
6,);,445,62,22,24
7,string,54,89,70,24
8,welcomeMsg,129,89,113,24
10,=,249,89,16,13
9,unknown_0,272,89,33,23
11,systemclient_,54,116,211,24
12,DBImpl,54,116,211,24
13,instance,270,116,92,20
17,=,367,116,16,13
16,new,390,116,37,17
14,Systemclient_,432,116,240,24
15,DBImpl();,432,116,240,24
18,instance.setWelcomeMsg(,54,143,251,24
19,we,313,143,113,24
20,lcomeMsg,313,143,113,24
21,);,435,143,21,24
22,unknown_1,54,197,27,20
32,TODO,86,197,49,19
23,review,142,197,69,20
24,the,217,197,37,20
25,generated,260,197,101,24
33,test,368,197,47,19
26,code,422,197,48,20
27,and,476,197,36,20
35,remove,520,197,69,17
28,the,595,197,37,20
29,default,638,197,79,20
30,call,724,197,48,20
34,to,779,197,26,19
31,fail-,810,197,56,20
36,fail(,54,224,57,24
37,"""The",120,224,47,20
41,test,174,224,46,19
42,case,227,224,48,17
38,is,281,224,26,20
43,a,314,224,16,17
39,prototype_,336,224,121,24
40,);,467,224,21,24
44,unknown_2,11,251,15,24
