,word,x,y,width,height
0,public,12,35,69,24
8,cursor,86,35,70,19
1,opencursor,162,35,122,24
9,context,292,35,80,19
10,context,378,35,88,22
2,string,475,35,70,24
3,selection,552,35,108,23
4,String[],670,35,89,24
5,selectionArgs,768,35,144,24
6,unknown_0,921,35,11,24
7,{,941,35,15,24
11,if,54,62,35,24
12,mSourcesuri,97,62,125,20
16,==,227,62,27,13
13,null,260,62,48,20
14,unknown_1,316,62,11,24
15,{,336,62,15,24
17,throw,98,89,59,20
24,new,163,89,37,17
18,NulPointerException,206,89,229,24
19,Sources,444,89,90,20
20,uri,541,89,37,20
23,not,584,89,36,19
21,set,628,89,56,20
22,);,694,89,21,24
25,unknown_2,55,116,14,24
33,return,55,143,69,19
26,context,130,143,305,24
27,getcontentResolver(),130,143,305,24
28,query(,436,143,75,24
29,"mSourcesUri,",519,143,131,23
30,mProjection,659,143,131,24
31,"selection,",800,143,109,23
32,"selectionArgs,",919,143,152,24
34,Sources,11,170,275,20
35,SourcesTable,11,170,275,20
36,NAME,11,170,275,20
37,);,294,170,22,24
38,unknown_3,11,197,15,24
