,word,x,y,width,height
0,public,12,35,69,24
1,void,86,35,48,20
2,setSelectedscript,141,35,197,24
3,Object,346,35,69,24
4,script,422,35,68,24
5,unknown_0,499,35,12,24
6,{,520,35,14,24
7,selectedScript,55,62,155,24
9,=,216,62,16,13
8,script;,239,62,77,24
10,unknown_1,54,116,27,20
11,expand,87,116,69,24
17,to,163,116,26,19
12,and,195,116,37,20
13,select,239,116,68,20
14,the,314,116,37,20
15,specified,358,116,100,24
16,container,465,116,101,20
18,List,55,143,46,20
19,itemsToExpand,108,143,145,24
22,=,259,143,16,13
21,new,282,143,37,17
20,ArrayList();,323,143,133,24
23,Icontainer,55,170,112,20
25,parent,174,170,68,23
26,=,249,170,16,13
24,project.getParent();,271,170,217,24
27,while,53,197,60,20
28,unknown_2,121,197,12,24
32,parent,141,197,69,23
33,=,220,197,23,19
29,null,249,197,48,20
30,unknown_3,305,197,12,24
31,unknown_4,325,197,15,24
34,itemsToExpand,98,224,197,24
35,add(,98,224,197,24
37,0,303,224,23,22
38,parent,336,224,68,23
36,);,413,224,21,24
41,parent,98,251,68,23
42,=,173,251,16,13
39,parent,195,251,207,24
40,getParent();,195,251,207,24
43,unknown_5,55,278,14,24
44,treeviewer,55,305,337,24
45,setExpandedElements(,55,305,337,24
46,itemsToExpand.toArray(),400,305,251,24
47,);,661,305,22,24
48,treeviewer,55,332,261,24
49,setSelection,55,332,261,24
55,new,325,332,37,17
50,Structuredselection(,367,332,219,24
51,project,595,332,79,24
52,unknown_6,683,332,21,24
54,true,714,332,47,19
53,);,770,332,21,24
56,unknown_7,11,359,15,24
