,word,x,y,width,height
0,public,12,35,69,24
1,void,86,35,48,20
2,testAddcountryWithSequenceGenerator(),141,35,402,24
3,throws,552,35,68,20
4,Exception,627,35,101,24
5,{,736,35,14,24
6,CountrywithSequence,54,62,211,24
8,country1,270,62,92,23
10,=,367,62,16,13
9,new,390,62,37,17
7,CountryWithSequence();,432,62,240,24
11,country1.setcountryId(,54,89,241,24
12,"""KR""",304,89,45,20
13,);,359,89,21,24
14,country1.setcountryName,54,116,262,24
15,"""Korea""",326,116,77,20
16,);,413,116,21,24
22,Integer,55,170,79,23
17,countrycode,141,170,124,24
25,=,270,170,16,13
18,unknown_0,294,170,11,24
23,Integer,314,170,80,23
19,unknown_1,402,170,12,24
20,session.save,422,170,143,24
24,country1,573,170,91,23
21,);,672,170,22,24
26,assertEquals(,54,197,143,24
27,"""fail",207,197,58,20
31,to,271,197,26,19
32,generate,303,197,91,23
34,a,400,197,16,17
35,new,422,197,38,17
28,countrycode,465,197,152,24
33,0,627,197,23,22
29,countrycode.intValue,659,197,241,24
30,);,910,197,21,24
36,assertNotNull(,54,224,154,24
37,"""fail",218,224,57,20
43,to,282,224,26,19
38,add,314,224,36,20
45,a,357,224,16,17
46,new,379,224,38,17
44,country,422,224,80,23
39,with,507,224,49,20
47,sequence,563,224,90,21
40,generator,659,224,131,24
41,countrycode,800,224,123,24
42,);,932,224,21,24
48,unknown_2,11,251,15,24
