,word,x,y,width,height
0,public,12,35,69,24
1,int,87,35,36,20
2,compareto(,130,35,111,24
3,TPoint,248,35,70,20
6,0,324,35,16,17
4,unknown_0,348,35,12,24
5,{,368,35,15,24
7,if,54,62,27,20
8,unknown_1,88,62,23,24
9,"this,value",120,62,112,20
18,==,238,62,27,13
10,0.value(),270,62,101,24
11,unknown_2,381,62,11,24
17,&&,399,62,28,19
12,unknown_3,434,62,12,24
13,this.tstamp,455,62,123,24
19,==,583,62,27,13
14,0.tstamp(),616,62,111,24
15,)),737,62,22,24
16,unknown_4,768,62,15,24
20,return,99,90,68,19
21,0;,173,90,24,22
22,unknown_5,55,116,14,24
23,else,54,143,48,20
24,if,108,143,27,20
25,unknown_6,143,143,11,24
26,this.tstamp,163,143,123,24
30,unknown_9,292,143,16,16
29,0.tstamp,314,143,91,23
27,unknown_7,413,143,12,24
28,unknown_8,433,143,15,24
31,return,99,171,68,19
32,1;,173,171,24,22
33,unknown_10,55,197,14,24
34,else,54,224,48,20
35,if,108,224,27,20
36,unknown_11,143,224,11,24
37,this.tstamp,163,224,123,24
41,unknown_14,292,224,16,15
40,0.tstamp,314,224,91,23
38,unknown_12,413,224,12,24
39,unknown_13,433,224,15,24
42,return,99,252,68,19
43,-1;,175,252,33,22
44,unknown_15,55,278,14,24
45,else,54,305,48,20
46,if,108,305,27,20
47,unknown_16,143,305,11,24
48,"this,value",163,305,112,20
52,unknown_18,281,305,16,16
49,"0,value",303,305,80,20
50,unknown_17,391,305,12,24
51,{,412,305,14,24
53,return,99,333,68,19
54,1;,173,333,24,22
55,unknown_19,55,359,14,24
56,return,55,387,69,19
57,-1;,132,387,32,22
58,unknown_20,11,413,15,24
