,word,x,y,width,height
0,public,12,35,69,24
1,void,86,35,48,20
2,listen(),142,35,88,24
3,throws,238,35,69,20
4,IOException,314,35,123,24
5,{,444,35,15,24
6,ZogMessage,56,62,120,24
7,"""Server",185,62,79,20
8,started,271,62,79,20
14,at,357,62,25,19
9,unknown_0,390,62,13,13
15,unknown_2,411,62,16,16
10,this.getHostname,433,62,197,24
16,unknown_3,637,62,16,16
11,unknown_1,660,62,35,20
17,unknown_4,702,62,16,16
12,this.getPort(),725,62,153,24
13,);,888,62,22,24
18,while,53,89,60,20
19,unknown_5,121,89,12,24
22,true,141,89,48,19
20,unknown_6,197,89,12,24
21,unknown_7,217,89,15,24
23,Socket,97,116,69,20
24,socket,174,116,68,20
26,=,249,116,16,13
25,serverSocket.accept();,271,116,239,24
27,logMessage,99,143,120,24
28,socket,228,143,499,24
29,getInetAddress().getcanonicalHostName,228,143,499,24
35,unknown_9,735,143,16,16
30,"""has",758,143,46,20
31,made,810,143,49,20
36,a,864,143,17,17
32,connection,886,143,113,20
33,unknown_8,1008,143,22,20
34,);,1040,143,21,24
37,logMessage,99,170,120,24
38,"""creating",228,170,101,24
41,new,336,170,37,17
39,"listener""",380,170,99,20
40,);,489,170,21,24
42,ListenThread,99,197,133,20
43,task,238,197,48,20
49,=,292,197,16,13
48,new,314,197,38,17
44,ListenThread(,358,197,142,24
45,socket,509,197,76,23
46,this,595,197,47,20
47,);,651,197,21,24
50,logMessage,99,224,120,24
51,Adding,228,224,79,24
54,new,314,224,38,17
52,"totemcontrolcomhandler""",357,224,252,20
53,);,618,224,22,24
55,addHandlers,98,251,132,24
56,task,238,251,48,20
57,);,294,251,22,24
58,Thread,97,278,70,20
59,listener,174,278,90,20
64,=,270,278,16,13
63,new,292,278,38,17
60,Thread(,335,278,78,24
61,task,422,278,48,20
62,);,478,278,21,24
65,logMessage,99,305,120,24
66,"""Starting",228,305,101,24
69,new,336,305,37,17
67,"thread""",379,305,78,20
68,);,467,305,21,24
70,listener,99,332,163,24
71,run();,99,332,163,24
72,unknown_10,55,359,14,24
73,unknown_11,11,386,15,24
