,word,x,y,width,height
0,public,12,35,69,24
1,Node,87,35,48,20
2,setNamedItem(,141,35,143,24
3,Node,292,35,48,20
6,arg,346,35,37,21
4,unknown_0,391,35,12,24
5,{,412,35,14,24
8,try,55,62,37,23
7,{,98,62,15,24
12,return,99,89,68,19
9,NodeImplbuild(,173,89,165,24
10,XMLParserImpl.setNamedItem(,345,89,295,24
11,"this.getJsobject(),",649,89,206,24
13,unknown_1,99,116,23,24
18,DOMItem,130,116,81,19
14,unknown_2,219,116,11,24
19,arg,238,116,37,21
15,),283,116,163,24
16,getJsobject(),283,116,163,24
17,));,456,116,32,24
20,unknown_3,55,143,14,24
21,catch,76,143,58,20
22,unknown_4,143,143,11,24
23,JavaScriptException,163,143,209,24
26,e,378,143,16,17
24,unknown_5,402,143,12,24
25,{,422,143,15,24
27,throw,98,170,59,20
35,new,163,170,37,17
28,DOMNodeException(,206,170,186,24
29,DOMNodeException,400,170,455,24
30,INVALID,400,170,455,24
31,MODIFICATION,400,170,455,24
32,"ERR,",400,170,455,24
36,e,864,170,23,20
33,this,897,170,48,20
34,);,953,170,21,24
37,unknown_6,55,197,14,24
38,unknown_7,11,224,15,24
