,word,x,y,width,height
0,private,12,35,80,24
1,void,97,35,48,20
2,updateGain(),152,35,132,24
3,{,293,35,14,24
4,int,54,62,37,20
6,pos,98,62,36,21
7,=,141,62,16,13
5,getValue();,162,62,121,24
8,int,54,89,37,20
9,value,97,89,60,20
22,=,162,89,16,13
10,(int),186,89,55,24
11,unknown_0,251,89,11,24
19,127,271,89,36,19
12,unknown_1,315,89,13,13
13,unknown_2,337,89,12,24
14,double,357,89,70,20
15,unknown_3,435,89,11,24
16,unknown_4,456,89,12,24
21,pos,476,89,36,21
17,unknown_5,519,89,15,20
20,100.0,541,89,58,19
18,));,607,89,33,24
23,Midichannel[],54,116,143,24
25,CS,206,116,26,17
26,=,238,116,16,13
24,synthesizer.getchannels();,260,116,282,24
27,for(,54,170,46,24
28,int,108,170,37,20
33,I,152,170,15,19
38,=,173,170,16,13
34,0;,195,170,23,22
35,I,228,170,14,19
36,unknown_7,249,170,16,15
37,cS,270,170,34,17
29,Zength;,304,170,76,24
30,i++,389,170,38,20
31,unknown_6,435,170,11,24
32,{,455,170,15,24
39,cs[,98,197,36,24
40,1,141,197,16,20
41,1,164,197,174,24
42,controlChange,164,197,174,24
45,7,346,197,23,22
43,value,378,197,59,20
44,);,445,197,22,24
46,unknown_8,55,224,14,24
47,unknown_9,11,251,15,24
