,word,x,y,width,height
0,private,12,35,80,24
1,void,97,35,48,20
2,addLimit,152,35,99,24
5,JPopupMenu,260,35,112,23
6,popup,379,35,58,21
3,unknown_0,445,35,12,24
4,{,466,35,14,24
15,JMenuItem,55,62,102,19
7,limit,164,62,56,20
16,=,227,62,16,13
8,makeMenuItem(,249,62,143,24
18,specify,389,62,81,24
9,"""Write",401,62,69,20
10,option:,476,62,77,24
27,a,476,62,16,17
19,limit,498,62,57,20
20,for,562,62,37,20
11,Limit,563,62,57,20
21,the,606,62,37,20
12,days,627,62,56,24
22,written,647,62,81,20
17,unknown_3,684,62,9,10
13,unknown_1,695,62,30,23
14,unknown_2,725,62,13,13
25,output_,735,62,77,23
26,1,735,62,77,23
23,in,821,62,26,20
24,"days""",854,62,66,24
30,new,390,116,37,17
28,ActionListener(),431,116,177,24
29,{,617,116,15,24
31,@SuppressWarnings,432,143,198,24
32,"""synthetic-access""",639,143,197,24
33,unknown_4,845,143,12,24
34,@Override,432,170,103,22
35,public,433,197,69,24
36,void,508,197,48,20
37,actionPerformed(,562,197,176,24
38,ActionEvent,745,197,123,20
41,e,875,197,16,17
39,unknown_5,899,197,12,24
40,unknown_6,919,197,15,24
42,actionLimit();,476,224,153,24
43,unknown_7,433,251,14,24
44,});,389,278,35,24
45,popup.add(,55,305,110,24
46,limit,174,305,57,20
47,);,240,305,22,24
48,unknown_8,11,332,15,24
