,word,x,y,width,height
0,public,12,35,69,24
1,void,86,35,48,20
2,makeUniqueParagraphForglobaWithLength(,140,35,425,24
3,string,573,35,69,24
4,"global,",648,35,77,24
5,int,735,35,36,20
6,Zength,779,35,68,24
7,unknown_0,856,35,11,24
8,unknown_1,876,35,15,24
9,string,54,62,70,24
10,paragraph,130,62,102,24
12,=,238,62,16,13
11,unknown_2,261,62,33,23
13,string,54,89,70,24
14,word;,129,89,57,23
15,for,54,143,37,20
16,unknown_3,99,143,12,24
17,int,119,143,37,20
24,X,162,143,16,17
26,=,184,143,16,13
21,0;,206,143,23,22
25,X,238,143,16,17
22,unknown_6,259,143,16,16
18,Zength;,282,143,77,24
23,X++,368,143,37,18
19,unknown_4,413,143,12,24
20,unknown_5,433,143,15,24
27,word,97,170,48,20
40,=,151,170,16,13
28,makeUniquestringForglobalWithLength(,173,170,392,24
29,"global,",573,170,77,24
30,unknown_7,661,170,12,24
31,int,681,170,36,20
32,unknown_8,726,170,22,24
33,Math.random,756,170,144,24
34,unknown_9,909,170,13,13
37,8,929,170,16,19
35,unknown_10,953,170,12,24
39,unknown_11,972,170,16,16
38,2,994,170,16,19
36,);,1018,170,21,24
41,paragraph,98,197,101,24
45,+=,205,197,27,16
42,word,237,197,49,20
46,unknown_14,292,197,16,16
43,unknown_12,315,197,13,13
44,unknown_13,336,197,23,23
47,unknown_15,55,224,14,24
48,utils.setGlobal(,55,251,175,24
49,"global,",238,251,77,24
50,paragraph,325,251,101,24
51,);,435,251,21,24
52,unknown_16,11,278,15,24
