,word,x,y,width,height
0,public,12,35,69,24
1,void,86,35,48,20
2,swapItems,141,35,110,24
3,int,260,35,36,20
4,index,303,35,66,23
5,1,303,35,66,23
6,int,378,35,37,20
7,change,422,35,69,24
8,){,499,35,25,24
9,if,54,62,35,24
10,index,98,62,59,20
24,2=,162,62,27,16
19,0,195,62,16,19
20,&&,216,62,28,19
11,index,249,62,59,20
25,unknown_1,313,62,16,16
12,alItems,335,62,99,20
13,length,434,62,68,24
21,&&,507,62,28,19
14,change,540,62,70,24
26,2=,616,62,27,16
22,unknown_0,648,62,16,19
23,&&,669,62,28,19
15,change,702,62,70,24
27,unknown_2,778,62,16,16
16,alItems,800,62,99,20
17,Zength,898,62,68,24
18,){,975,62,24,24
31,MenuItem,98,89,91,19
32,temp,195,89,48,23
33,=,249,89,16,13
28,allItems[,270,89,101,24
29,index,378,89,59,20
30,J;,444,89,23,24
34,allItems[,98,116,100,24
35,index,206,116,59,20
36,1,272,116,12,24
40,=,292,116,16,13
37,allItems[,314,116,100,24
38,change,422,116,69,24
39,J;,498,116,23,24
41,allItems[,98,143,100,24
42,change,206,143,69,24
43,unknown_3,282,143,12,24
45,=,303,143,16,13
44,temp;,325,143,55,23
46,unknown_4,55,170,14,24
47,unknown_5,11,197,15,24
