,word,x,y,width,height
0,protected,12,35,101,24
1,boolean,120,35,79,20
2,selectBracketingEntries,206,35,261,24
3,final,476,35,59,20
4,AbsoluteDate,539,35,136,20
5,date,681,35,48,20
6,unknown_0,737,35,12,24
7,unknown_1,757,35,15,24
9,try,55,62,37,23
8,{,98,62,15,24
10,unknown_2,98,89,26,20
11,select,131,89,68,20
12,the,206,89,37,20
13,bracketing,249,89,112,24
14,elements,368,89,90,20
24,next,98,116,47,19
25,=,151,116,16,13
15,unknown_3,175,116,12,24
16,TimestampedEntry,194,116,179,24
17,unknown_4,381,116,11,24
18,unknown_5,402,116,11,24
19,eop.tailSet,422,116,132,24
20,date,562,116,48,20
21,),618,116,98,24
22,first(),618,116,98,24
23,);,726,116,22,24
26,previous,98,143,90,24
36,=,195,143,16,13
27,unknown_6,218,143,12,24
28,TimestampedEntry,237,143,179,24
29,unknown_7,424,143,11,24
30,unknown_8,445,143,12,24
31,eop.headSet,465,143,132,24
35,next,606,143,46,19
32,unknown_9,661,143,22,24
33,last(),682,143,67,24
34,);,759,143,21,24
37,return,99,171,68,19
38,true;,174,171,55,22
39,unknown_10,55,197,14,24
40,catch,76,197,58,20
41,unknown_11,143,197,11,24
42,NosuchElementException,163,197,241,24
45,nsee,411,197,48,17
43,unknown_12,467,197,12,24
44,unknown_13,487,197,15,24
46,previous,98,224,90,24
48,=,195,224,16,13
47,null;,217,224,55,23
50,next,98,251,47,19
51,=,151,251,16,13
49,null;,174,251,55,23
53,return,99,278,68,19
52,false;,173,278,67,23
54,unknown_14,55,305,14,24
55,unknown_15,11,332,15,24
