,word,x,y,width,height
0,public,12,35,69,24
1,Object,86,35,69,24
2,clone,162,35,79,24
3,{,250,35,14,24
6,Format,55,62,68,19
4,result,131,62,68,20
8,=,205,62,16,13
7,new,228,62,37,17
5,Format();,271,62,99,24
9,result,55,116,166,24
10,datatype,55,116,166,24
12,=,227,116,16,13
11,datatype;,249,116,99,24
13,result,55,143,188,24
14,datatypeID,55,143,188,24
16,=,249,143,16,13
15,datatypeID;,270,143,121,24
17,result.respectCase,55,170,199,24
19,=,259,170,16,13
18,respectCase;,282,170,131,23
20,result,55,197,112,24
21,gap,55,197,112,24
23,=,173,197,16,13
22,gap;,195,197,45,21
24,result,55,224,155,24
25,missing,55,224,155,24
27,=,216,224,16,13
26,missing;,238,224,88,24
28,result,55,251,77,20
29,labels,131,251,68,20
31,=,205,251,16,13
30,labels;,228,251,77,23
32,result,55,278,77,20
33,labelQuotes,131,278,122,24
35,=,259,278,16,13
34,ZabelQuotes;,282,278,131,24
36,result,55,305,177,24
37,transpose,55,305,177,24
39,=,238,305,16,13
38,transpose;,260,305,110,23
40,result,55,332,188,20
41,interleave,55,332,188,20
43,=,249,332,16,13
42,interleave;,270,332,121,23
44,result.diploid,55,359,155,24
46,=,216,359,16,13
45,diploid;,238,359,88,24
47,result,55,386,144,20
48,tokens,55,386,144,20
50,=,205,386,16,13
49,tokens;,228,386,77,23
51,result,55,413,155,24
52,symbols,55,413,155,24
54,=,216,413,16,13
53,symbols;,239,413,87,24
55,result,55,440,177,20
56,matchchar,55,440,177,20
58,=,238,440,16,13
57,matchchar;,259,440,111,23
60,return,55,494,69,19
59,result;,131,494,77,23
61,unknown_0,11,521,15,24
