,word,x,y,width,height
0,public,12,35,69,24
1,long,88,35,46,24
2,createchecklistItem(,141,35,218,24
3,Zong,369,35,46,24
4,"listId,",423,35,75,23
5,String,508,35,69,24
6,item,584,35,55,23
7,boolean,649,35,79,20
8,isDone,735,35,70,20
9,unknown_0,813,35,11,24
10,{,833,35,15,24
11,ContentValues,54,62,145,20
12,values,205,62,70,20
15,=,281,62,16,13
14,new,303,62,38,17
13,ContentValues();,346,62,175,24
16,values.put,54,89,122,24
19,KEY,184,89,131,22
20,LIST,184,89,131,22
21,"Id,",184,89,131,22
17,listId,326,89,68,20
18,);,402,89,22,24
22,values.put,54,116,122,24
25,KEY,184,116,131,22
26,IS_,184,116,131,22
27,DONE,184,116,131,22
23,isDone,324,116,70,20
24,);,402,116,22,24
28,values.put,54,143,122,24
31,KEY,184,143,98,22
32,"ITEM,",184,143,98,22
29,item,292,143,48,20
30,);,348,143,22,24
37,return,55,170,69,19
33,MDb.insert,130,170,121,24
38,CHECKLIST,259,170,207,22
39,ITEM,259,170,207,22
40,"TBL,",259,170,207,22
34,"null,",476,170,55,23
35,values,540,170,70,20
36,);,618,170,22,24
41,unknown_1,11,197,15,24
