,word,x,y,width,height
0,public,12,35,69,24
1,string,86,35,70,24
2,getMessage,162,35,133,24
3,{,304,35,14,24
4,stringBuffer,54,62,134,24
5,Sb,196,62,25,20
8,=,227,62,16,13
7,new,249,62,38,17
6,stringBuffer();,292,62,164,24
9,if,54,116,27,20
10,unknown_0,88,116,12,24
15,messages,108,116,91,21
14,=,209,116,23,19
11,null,238,116,48,20
12,unknown_1,294,116,12,24
13,{,314,116,15,24
16,for,98,143,36,20
17,unknown_2,143,143,11,24
18,int,162,143,37,20
19,1,206,143,16,20
27,=,227,143,16,13
25,0;,249,143,23,22
20,1,281,143,16,20
26,unknown_4,303,143,16,15
21,messages.size();,324,143,175,24
22,i++,508,143,37,20
23,unknown_3,553,143,12,24
24,{,574,143,14,24
28,Object,141,170,69,24
32,0,216,170,16,17
33,=,238,170,16,13
29,messages.elementAt,259,170,209,24
30,1,476,170,16,20
31,);,499,170,22,24
34,if,141,224,26,20
35,unknown_5,175,224,12,24
40,0,195,224,16,17
39,=,220,224,23,19
36,null,249,224,48,20
37,unknown_6,305,224,12,24
38,unknown_7,325,224,15,24
41,sb.append(,185,251,110,24
42,"0,tostring()",303,251,132,24
43,);,445,251,22,24
44,sb.append(,185,278,110,24
45,"""|n""",304,278,45,24
46,);,359,278,21,24
47,unknown_8,141,305,15,24
48,unknown_9,98,332,14,24
49,unknown_10,55,359,14,24
51,return,55,386,69,19
50,sb.tostring();,131,386,152,24
52,unknown_11,11,413,15,24
