,word,x,y,width,height
0,private,12,35,80,24
1,void,97,35,48,20
2,initoptionsMenu(,152,35,175,24
6,JMenuBar,336,35,90,19
3,bar,433,35,36,20
4,unknown_0,478,35,11,24
5,{,498,35,15,24
7,optionsMenu,54,62,124,24
12,=,184,62,16,13
11,new,206,62,38,17
8,JMenu(,249,62,67,24
9,"""Options""",326,62,99,24
10,);,435,62,21,24
13,optionsMenu.setToolTipText,54,89,295,24
14,"""Options",358,89,90,24
15,for,454,89,37,20
16,"SWGAide""",497,89,90,20
17,);,597,89,21,24
18,optionsMenu.setMnemonic,54,116,262,24
20,KeyEvent,325,116,145,23
21,VK_0,325,116,145,23
19,);,478,116,21,24
22,optionsMenu.add(,54,170,176,24
23,optionsswGcraftMenuItem(),238,170,273,24
24,);,521,170,21,24
25,optionsMenu.setEnabled(,54,197,251,24
27,true,314,197,48,19
26,);,370,197,21,24
28,bar,55,224,88,24
29,add,55,224,88,24
30,optionsMenu,152,224,123,24
31,);,283,224,22,24
32,unknown_1,11,251,15,24
