,word,x,y,width,height
0,public,12,35,69,24
1,void,86,35,48,20
2,removeservice,142,35,153,24
3,String,303,35,69,24
6,type,379,35,48,23
4,unknown_0,435,35,11,24
5,{,455,35,14,24
7,CService,54,62,92,20
8,service,152,62,80,20
15,=,238,62,16,13
9,unknown_1,261,62,12,24
10,CService,281,62,92,20
11,unknown_2,381,62,11,24
12,services.get,401,62,142,24
14,type,552,62,47,23
13,);,607,62,22,24
16,if,54,116,27,20
17,unknown_3,88,116,12,24
18,service,109,116,80,20
22,!=,198,116,23,19
19,null,228,116,47,20
20,unknown_4,283,116,12,24
21,{,304,116,14,24
23,service.unsetcontext();,98,143,250,24
24,services.remove,98,170,175,24
26,type,282,170,47,23
25,);,337,170,22,24
27,fireServiceChanged(,98,197,207,24
34,new,314,197,38,17
28,CServiceEvent,357,197,154,24
29,"this,",519,197,55,23
30,service,584,197,87,23
31,CServiceEvent,681,197,232,20
32,REMOVED,681,197,232,20
33,));,921,197,32,24
35,unknown_5,55,224,14,24
36,unknown_6,11,251,15,24
