,word,x,y,width,height
0,public,12,35,69,24
1,void,86,35,48,20
2,exportXVRL,141,35,121,24
3,XMLStreamWriter,270,35,167,20
7,XVrLDoc,443,35,81,19
4,unknown_0,532,35,11,24
5,throws,552,35,68,20
6,Exception{,627,35,113,24
12,JAXBContext,55,62,122,19
13,context,184,62,80,19
14,=,270,62,16,13
8,JAXBContext,292,62,262,24
9,newInstance,292,62,262,24
10,ValidationReport.class,561,62,243,24
11,);,813,62,21,24
15,Marshaller,54,89,113,20
18,m,173,89,16,17
19,=,195,89,16,13
16,context,216,89,294,24
17,createMarshaller();,216,89,294,24
20,m.setProperty(,54,116,154,24
21,Marshaller,216,116,358,23
22,JAXB_FORMATTED_OUTPUT,216,116,358,23
24,true,584,116,48,19
23,);,640,116,21,24
25,ValidationReport,53,143,178,24
27,VReport,238,143,80,23
28,=,324,143,16,13
26,exportVReport();,346,143,175,24
29,if,54,197,27,20
30,unknown_1,88,197,12,24
36,VReport,108,197,80,23
37,!=,198,197,23,19
31,null,228,197,47,20
32,unknown_2,283,197,12,24
33,M,303,197,111,24
34,marshal(,303,197,111,24
38,"VReport,",421,197,88,23
39,XVrLDoc,519,197,80,19
35,);,607,197,22,24
40,unknown_3,11,224,15,24
