,word,x,y,width,height
0,public,12,35,69,24
1,void,86,35,48,20
2,store,141,35,67,24
3,string,216,35,70,24
4,"path,",292,35,55,24
9,Inputstream,357,35,124,23
10,stream,487,35,69,19
5,unknown_0,564,35,12,24
6,throws,584,35,69,20
7,IOException,660,35,122,24
8,{,790,35,14,24
11,toIgnore.add,55,62,142,24
12,normalizePath(,206,62,153,24
13,path,368,62,47,24
14,));,424,62,32,24
15,ZipEntry,54,89,92,24
19,entry,152,89,59,23
21,=,216,89,16,13
20,new,238,89,38,17
16,ZipEntry(,281,89,100,24
17,path,390,89,47,24
18,);,445,89,22,24
22,zipoutput,54,116,251,24
23,putNextEntry(,54,116,251,24
25,entry,314,116,59,23
24,);,381,116,21,24
26,Ioutils.copy,55,143,142,24
29,stream,206,143,76,22
27,zipoutput,292,143,101,24
28,);,402,143,22,24
30,zipoutput.closeEntry();,54,170,251,24
31,unknown_1,11,197,15,24
