,word,x,y,width,height
0,public,12,35,69,24
1,void,86,35,48,20
2,testMoveRFWithNullcontainer(),141,35,316,24
3,throws,465,35,69,20
4,CoreException,540,35,145,24
5,{,692,35,15,24
6,IRodinFile,55,62,112,20
7,rfsource,174,62,91,20
11,=,270,62,16,13
8,createRodinFile,292,62,176,24
9,"[piXtest""",477,62,121,20
10,);,607,62,22,24
13,try,55,89,37,23
12,{,98,89,15,24
14,rfsource,99,116,152,24
15,move,99,116,152,24
16,"null,",260,116,55,23
17,"null,",325,116,55,23
18,"null,",390,116,54,23
19,false,454,116,66,23
20,null,530,116,48,20
21,);,586,116,21,24
22,unknown_0,55,143,14,24
23,catch,76,143,58,20
24,unknown_1,143,143,11,24
25,IlZegaArgumentException,163,143,263,24
26,iae,432,143,38,20
27,unknown_2,478,143,11,24
28,{,498,143,15,24
29,return;,99,171,76,22
30,unknown_3,55,197,14,24
31,assertTrue,54,224,122,24
32,"""Should",185,224,79,20
40,not,271,224,36,19
33,be,314,224,26,20
34,able,346,224,48,20
41,to,401,224,26,19
43,move,432,224,49,17
44,a,486,224,17,17
35,rf,509,224,26,20
42,to,541,224,26,19
45,a,573,224,16,17
36,null,595,224,48,20
37,"container""",648,224,120,23
38,false,778,224,59,20
39,);,845,224,21,24
46,unknown_4,11,251,15,24
