,word,x,y,width,height
0,public,12,35,69,24
1,boolean,87,35,80,20
2,openNewcontainerwindow,173,35,251,24
3,string,432,35,70,24
4,containerName,508,35,152,23
5,String,670,35,69,24
6,containerDescription,746,35,220,24
7,){,975,35,24,24
8,I/if,54,62,48,20
14,name,109,62,48,17
9,is,162,62,26,20
10,blank,195,62,66,23
11,disable,270,62,81,20
15,use,357,62,37,17
12,default,400,62,80,20
13,option,486,62,70,24
16,NewcontainerImportWindow,55,89,264,24
17,window;,323,89,79,23
18,if,54,116,35,24
19,containerName.equalse,98,116,229,24
20,unknown_0,336,116,24,13
21,)){,370,116,35,24
22,window,97,143,71,20
25,=,173,143,16,13
24,new,195,143,38,17
23,NewcontainerImportWindow();,238,143,294,24
26,unknown_1,55,170,14,24
27,else{,54,197,59,24
28,window,97,224,71,20
33,=,173,224,16,13
32,new,195,224,38,17
29,NewcontainerImportWindow(,238,224,273,24
30,"containerName,containerDescription",519,224,372,24
31,);,899,224,21,24
34,unknown_2,55,251,14,24
35,window.setParent,53,278,188,24
36,organiserView.this,249,278,199,24
37,);,456,278,22,24
38,try{,55,305,47,24
39,window.doModal();,97,332,186,24
40,unknown_3,55,359,14,24
41,catch(,54,386,68,24
42,InterruptedException,130,386,220,24
43,ie,357,386,26,20
44,){,391,386,25,24
45,ie.printstackTrace,98,413,207,24
47,System.err,313,413,113,23
46,);,435,413,21,24
48,unknown_4,55,440,14,24
49,if,54,467,35,24
50,doImport,98,467,90,24
51,){,197,467,24,24
52,importer,98,494,283,24
53,setcontainerName,98,494,283,24
54,window.getName,388,494,177,24
55,);,575,494,21,24
56,importer,98,521,359,24
57,setcontainerDescription(,98,521,359,24
58,window.getDescription(),464,521,252,24
59,);,726,521,22,24
60,unknown_5,55,548,14,24
62,return,55,575,69,19
61,doImport;,130,575,99,24
63,unknown_6,11,602,15,24
